ts,symbol,cvd_session,cvd_1m,imbalance,vol_session,trades_n,blocks_n
2026-08-04T10:30:12,MSTR,74492,-32,0.0,188852,3322,0
2026-08-04T10:30:12,ORCL,285209,-915,0.0,1070421,10367,0
2026-08-04T10:30:12,NFLX,517769,451,0.8571,1881379,17734,0
2026-08-04T10:30:12,AVGO,-44221,-3327,-0.3333,577113,12899,0
2026-08-04T10:30:12,CRWD,2704,147,-0.5,147000,3696,0
2026-08-04T10:31:12,AAPL,235668,-829,-0.3333,1246070,20970,0
2026-08-04T10:31:12,NVDA,207603,624,0.0,2380211,33913,0
2026-08-04T10:31:12,TSLA,41788,-449,0.0,492324,11204,0
2026-08-04T10:31:12,MSFT,-231594,-1142,0.0,1016469,18768,0
2026-08-04T10:31:12,META,18351,-241,0.0,467011,10481,0
2026-08-04T10:31:12,MSTR,75307,815,0.0,189883,3337,0
2026-08-04T10:31:12,ORCL,281891,-3318,0.3333,1074939,10394,0
2026-08-04T10:31:12,NFLX,521866,4097,0.28,1890834,17815,0
2026-08-04T10:31:12,AVGO,-45057,-836,0.0,578265,12940,0
2026-08-04T10:31:12,CRWD,2777,73,-0.5,147243,3709,0
2026-08-04T10:32:12,AAPL,235493,-175,0.0,1247245,21016,0
2026-08-04T10:32:12,NVDA,207927,324,0.0,2384025,33997,0
2026-08-04T10:32:12,TSLA,41667,-121,-0.5,493125,11235,0
2026-08-04T10:32:12,MSFT,-231833,-239,0.0,1018316,18812,0
2026-08-04T10:32:12,META,16930,-1421,0.0,468432,10522,0
2026-08-04T10:32:12,MSTR,75348,41,0.0,191150,3349,0
2026-08-04T10:32:12,ORCL,280770,-1121,0.0,1077324,10431,0
2026-08-04T10:32:12,NFLX,523245,1379,-0.9048,1898849,17894,0
2026-08-04T10:32:12,AVGO,-45562,-505,0.0,579202,12965,0
2026-08-04T10:32:12,CRWD,2837,60,0.5,147579,3722,0
2026-08-04T10:33:12,AAPL,235375,-118,-0.5,1249329,21080,0
2026-08-04T10:33:12,NVDA,208538,611,-0.3333,2387688,34053,0
2026-08-04T10:33:12,TSLA,41566,-101,-0.5,493872,11254,0
2026-08-04T10:33:12,MSFT,-232670,-837,0.0,1020321,18862,0
2026-08-04T10:33:12,META,17527,597,0.0,469199,10545,0
2026-08-04T10:33:12,MSTR,75908,560,0.0,192110,3369,0
2026-08-04T10:33:12,ORCL,279257,-1513,0.0,1081169,10469,0
2026-08-04T10:33:12,NFLX,525526,2281,-0.3548,1906386,17967,0
2026-08-04T10:33:12,AVGO,-43704,1858,-0.3333,584416,13041,0
2026-08-04T10:33:12,CRWD,2955,118,-0.3333,148303,3739,0
2026-08-04T10:34:12,AAPL,235858,483,-0.3333,1250922,21129,0
2026-08-04T10:34:12,NVDA,208667,129,0.5,2392969,34142,0
2026-08-04T10:34:12,TSLA,41897,331,0.0,495523,11290,0
2026-08-04T10:34:12,MSFT,-232698,-28,0.0,1021217,18887,0
2026-08-04T10:34:12,META,17370,-157,0.0,469596,10555,0
2026-08-04T10:34:12,MSTR,76179,271,0.0,192639,3377,0
2026-08-04T10:34:12,ORCL,279536,279,0.3333,1082292,10488,0
2026-08-04T10:34:12,NFLX,530012,4486,0.25,1915298,18032,0
2026-08-04T10:34:12,AVGO,-43346,358,0.0,585350,13073,0
2026-08-04T10:34:12,CRWD,3248,293,0.0,148596,3749,0
2026-08-04T10:35:12,AAPL,236627,769,-0.3333,1252871,21174,0
2026-08-04T10:35:12,NVDA,210673,2006,0.0,2397993,34239,0
2026-08-04T10:35:12,TSLA,41945,48,0.0,496581,11318,0
2026-08-04T10:35:12,MSFT,-233308,-610,0.0,1022559,18924,0
2026-08-04T10:35:12,META,17956,586,0.0,470442,10581,0
2026-08-04T10:35:12,MSTR,75971,-208,0.0,193547,3388,0
2026-08-04T10:35:12,ORCL,277941,-1595,0.0,1084699,10530,0
2026-08-04T10:35:12,NFLX,530968,956,0.2381,1927674,18136,0
2026-08-04T10:35:12,AVGO,-44479,-1133,0.0,586807,13112,0
2026-08-04T10:35:12,CRWD,3533,285,0.0,148881,3758,0
2026-08-04T10:36:13,AAPL,236815,188,0.0,1254713,21230,0
2026-08-04T10:36:13,NVDA,209616,-1057,-0.3333,2407618,34362,0
2026-08-04T10:36:13,TSLA,42403,458,0.0,497381,11337,0
2026-08-04T10:36:13,MSFT,-233594,-286,-0.3333,1023051,18944,0
2026-08-04T10:36:13,META,17910,-46,0.0,471532,10607,0
2026-08-04T10:36:13,MSTR,75694,-277,0.0,194024,3393,0
2026-08-04T10:36:13,ORCL,275721,-2220,0.0,1088807,10569,0
2026-08-04T10:36:13,NFLX,529941,-1027,-0.5385,1933417,18176,0
2026-08-04T10:36:13,AVGO,-45396,-917,0.0,589050,13164,0
2026-08-04T10:36:13,CRWD,3788,255,0.0,149202,3776,0
2026-08-04T10:37:13,AAPL,235825,-990,0.3333,1257217,21290,0
2026-08-04T10:37:13,NVDA,210325,709,0.3333,2412627,34444,0
2026-08-04T10:37:13,TSLA,42783,380,0.0,498473,11363,0
2026-08-04T10:37:13,MSFT,-233167,427,0.0,1024192,18980,0
2026-08-04T10:37:13,META,16978,-932,0.0,473468,10651,0
2026-08-04T10:37:13,MSTR,75922,228,0.0,194454,3402,0
2026-08-04T10:37:13,ORCL,273070,-2651,0.0,1092920,10613,0
2026-08-04T10:37:13,NFLX,533474,3533,0.0435,1944478,18270,0
2026-08-04T10:37:13,AVGO,-47973,-2577,0.0,594161,13233,0
2026-08-04T10:37:13,CRWD,4167,379,-0.3333,149581,3783,0
2026-08-04T10:38:13,AAPL,238517,2692,0.0,1263149,21411,0
2026-08-04T10:38:13,NVDA,211195,870,-0.3333,2416795,34511,0
2026-08-04T10:38:13,TSLA,43847,1064,0.0,500085,11402,0
2026-08-04T10:38:13,MSFT,-233248,-81,-0.8182,1025925,19026,0
2026-08-04T10:38:13,META,17583,605,0.0,474113,10664,0
2026-08-04T10:38:13,MSTR,76352,430,0.0,195114,3417,0
2026-08-04T10:38:13,ORCL,271820,-1250,0.0,1094180,10643,0
2026-08-04T10:38:13,NFLX,532996,-478,-0.1667,1948274,18306,0
2026-08-04T10:38:13,AVGO,-49294,-1321,-0.75,595872,13282,0
2026-08-04T10:38:13,CRWD,4200,33,-0.3333,149852,3789,0
2026-08-04T10:39:13,AAPL,239870,1353,0.0,1270044,21552,0
2026-08-04T10:39:13,NVDA,212254,1059,0.7143,2423720,34621,0
2026-08-04T10:39:13,TSLA,43273,-574,0.0,501427,11445,0
2026-08-04T10:39:13,MSFT,-232702,546,-0.5,1027805,19072,0
2026-08-04T10:39:13,META,17536,-47,0.0,474438,10682,0
2026-08-04T10:39:13,MSTR,76147,-205,0.0,195709,3427,0
2026-08-04T10:39:13,ORCL,269313,-2507,0.3333,1097127,10664,0
2026-08-04T10:39:13,NFLX,533290,294,0.1304,1950494,18343,0
2026-08-04T10:39:13,AVGO,-47371,1923,-0.5556,604997,13414,0
2026-08-04T10:39:13,CRWD,4367,167,0.0,150259,3802,0
2026-08-04T10:40:13,AAPL,239177,-693,0.0,1273795,21641,0
2026-08-04T10:40:13,NVDA,213017,763,-0.3333,2426671,34678,0
2026-08-04T10:40:13,TSLA,43568,295,0.0,501894,11464,0
2026-08-04T10:40:13,MSFT,-232800,-98,0.0,1028647,19099,0
2026-08-04T10:40:13,META,17333,-203,0.0,475339,10703,0
2026-08-04T10:40:13,MSTR,76485,338,0.0,196295,3438,0
2026-08-04T10:40:13,ORCL,267205,-2108,0.0,1100239,10690,0
2026-08-04T10:40:13,NFLX,533051,-239,0.3333,1955517,18376,0
2026-08-04T10:40:13,AVGO,-48371,-1000,-0.75,606751,13451,0
2026-08-04T10:40:13,CRWD,5179,812,-0.3333,151071,3814,0
2026-08-04T10:41:13,AAPL,239396,219,0.3333,1276372,21692,0
2026-08-04T10:41:13,NVDA,214132,1115,0.0,2430764,34747,0
2026-08-04T10:41:13,TSLA,44352,784,0.3333,505470,11535,0
2026-08-04T10:41:13,MSFT,-234794,-1994,0.0,1031245,19152,0
2026-08-04T10:41:13,META,17864,531,0.0,475872,10720,0
2026-08-04T10:41:13,MSTR,76759,274,0.0,196857,3459,0
2026-08-04T10:41:13,ORCL,262721,-4484,0.0,1113541,10759,0
2026-08-04T10:41:13,NFLX,536003,2952,-0.5,1967063,18467,0
2026-08-04T10:41:13,AVGO,-51050,-2679,-0.75,611362,13539,0
2026-08-04T10:41:13,CRWD,5491,312,-0.3333,151919,3824,0
2026-08-04T10:42:13,AAPL,238749,-647,0.0,1279825,21763,0
2026-08-04T10:42:13,NVDA,214380,248,-0.3333,2433912,34793,0
2026-08-04T10:42:13,TSLA,44346,-6,0.0,507000,11570,0
2026-08-04T10:42:13,MSFT,-234840,-46,0.0,1033633,19215,0
2026-08-04T10:42:13,META,17169,-695,0.0,477845,10768,0
2026-08-04T10:42:13,MSTR,77095,336,0.0,197193,3469,0
2026-08-04T10:42:13,ORCL,259966,-2755,0.0,1116520,10790,0
2026-08-04T10:42:13,NFLX,536320,317,-0.6667,1968746,18488,0
2026-08-04T10:42:13,AVGO,-51836,-786,-0.75,617208,13650,0
2026-08-04T10:42:13,CRWD,6245,754,-0.3333,152695,3840,0
2026-08-04T10:43:13,AAPL,240258,1509,-0.3333,1284896,21839,0
2026-08-04T10:43:13,NVDA,218385,4005,0.0,2439277,34852,0
2026-08-04T10:43:13,TSLA,44159,-187,0.0,508037,11597,0
2026-08-04T10:43:13,MSFT,-236295,-1455,0.0,1035300,19262,0
2026-08-04T10:43:13,META,17261,92,0.0,478259,10786,0
2026-08-04T10:43:13,MSTR,77324,229,0.0,197422,3476,0
2026-08-04T10:43:13,ORCL,258518,-1448,0.0,1118718,10818,0
2026-08-04T10:43:13,NFLX,538149,1829,-0.0667,1974893,18541,0
2026-08-04T10:43:13,AVGO,-52605,-769,-0.75,619175,13701,0
2026-08-04T10:43:13,CRWD,7695,1450,-0.3333,154633,3872,0
2026-08-04T10:44:13,AAPL,239140,-1118,-0.5,1291132,21925,0
2026-08-04T10:44:13,NVDA,217091,-1294,0.3333,2450475,34963,0
2026-08-04T10:44:13,TSLA,44230,71,0.0,508910,11621,0
2026-08-04T10:44:13,MSFT,-237288,-993,0.0,1037425,19308,0
2026-08-04T10:44:13,META,16808,-453,0.0,479128,10808,0
2026-08-04T10:44:13,MSTR,77946,622,0.0,198044,3486,0
2026-08-04T10:44:13,ORCL,256806,-1712,0.5,1121278,10857,0
2026-08-04T10:44:13,NFLX,539519,1370,-0.1111,1978663,18578,0
2026-08-04T10:44:13,AVGO,-52949,-344,-0.5,620645,13753,0
2026-08-04T10:44:13,CRWD,7922,227,-0.3333,155522,3900,0
2026-08-04T10:45:13,AAPL,239256,116,0.3333,1295258,21991,0
2026-08-04T10:45:13,NVDA,216432,-659,0.0,2457460,35064,0
2026-08-04T10:45:13,TSLA,44335,105,0.0,509905,11647,0
2026-08-04T10:45:13,MSFT,-238233,-945,0.0,1038848,19342,0
2026-08-04T10:45:13,META,16761,-47,0.0,479623,10825,0
2026-08-04T10:45:13,MSTR,78965,1019,0.0,200509,3507,0
2026-08-04T10:45:13,ORCL,255871,-935,0.0,1122417,10874,0
2026-08-04T10:45:13,NFLX,540409,890,0.1667,1985431,18635,0
2026-08-04T10:45:13,AVGO,-54649,-1700,-0.75,624649,13820,0
2026-08-04T10:45:13,CRWD,6927,-995,-0.3333,156917,3933,0
2026-08-04T10:46:13,AAPL,240130,874,-0.5,1299990,22078,0
2026-08-04T10:46:13,NVDA,219725,3293,-0.3333,2474073,35268,0
2026-08-04T10:46:13,TSLA,44450,115,0.0,511014,11676,0
2026-08-04T10:46:13,MSFT,-237817,416,-0.3333,1042346,19411,0
2026-08-04T10:46:13,META,16453,-308,0.0,479931,10840,0
2026-08-04T10:46:13,MSTR,79026,61,0.0,201736,3531,0
2026-08-04T10:46:13,ORCL,256048,177,0.0,1123858,10902,0
2026-08-04T10:46:13,NFLX,542133,1724,-0.3,1991465,18677,0
2026-08-04T10:46:13,AVGO,-56431,-1782,-0.75,628523,13911,0
2026-08-04T10:46:13,CRWD,7105,178,-0.3333,157095,3939,0
2026-08-04T10:47:13,AAPL,240475,345,0.75,1301533,22106,0
2026-08-04T10:47:13,NVDA,220161,436,-0.3333,2480675,35385,0
2026-08-04T10:47:13,TSLA,44007,-443,0.0,512577,11715,0
2026-08-04T10:47:13,MSFT,-239075,-1258,0.0,1043604,19438,0
2026-08-04T10:47:13,META,16516,63,0.0,480402,10857,0
2026-08-04T10:47:13,MSTR,79744,718,0.0,202480,3547,0
2026-08-04T10:47:13,ORCL,255113,-935,0.0,1125715,10927,0
2026-08-04T10:47:13,NFLX,541895,-238,0.1429,2005741,18783,0
2026-08-04T10:47:13,AVGO,-57906,-1475,0.0,632518,13984,0
2026-08-04T10:47:13,CRWD,7221,116,-0.3333,157291,3944,0
2026-08-04T10:48:13,AAPL,240609,134,0.2,1303609,22151,0
2026-08-04T10:48:13,NVDA,220988,827,0.0,2487990,35507,0
2026-08-04T10:48:13,TSLA,44098,91,0.0,513546,11745,0
2026-08-04T10:48:13,MSFT,-239852,-777,0.0,1044381,19456,0
2026-08-04T10:48:13,META,16997,481,-0.3333,480891,10871,0
2026-08-04T10:48:13,MSTR,79792,48,0.0,202528,3550,0
2026-08-04T10:48:13,ORCL,253303,-1810,0.0,1130505,10993,0
2026-08-04T10:48:13,NFLX,558921,17026,0.4118,2027197,18937,0
2026-08-04T10:48:13,AVGO,-58679,-773,-0.75,633747,14026,0
2026-08-04T10:48:13,CRWD,7521,300,-0.3333,157671,3957,0
2026-08-04T10:49:13,AAPL,239340,-1269,0.3333,1306920,22219,0
2026-08-04T10:49:13,NVDA,224336,3348,0.0,2497622,35651,0
2026-08-04T10:49:13,TSLA,44397,299,0.0,514377,11770,0
2026-08-04T10:49:13,MSFT,-241076,-1224,-0.3333,1045751,19494,0
2026-08-04T10:49:13,META,16910,-87,-0.3333,481758,10896,0
2026-08-04T10:49:13,MSTR,79945,153,0.0,202859,3562,0
2026-08-04T10:49:13,ORCL,251178,-2125,0.5,1133534,11034,0
2026-08-04T10:49:13,NFLX,562809,3888,0.2,2036007,19016,0
2026-08-04T10:49:13,AVGO,-58624,55,0.0,634950,14053,0
2026-08-04T10:49:13,CRWD,8088,567,-0.3333,158238,3969,0
2026-08-04T10:50:13,AAPL,238760,-580,0.0,1309212,22284,0
2026-08-04T10:50:13,NVDA,224892,556,0.3333,2505396,35808,0
2026-08-04T10:50:13,TSLA,45020,623,0.0,515524,11806,0
2026-08-04T10:50:13,MSFT,-244218,-3142,-0.3333,1048893,19584,0
2026-08-04T10:50:13,META,17316,406,0.0,482452,10920,0
2026-08-04T10:50:13,MSTR,80559,614,0.0,204517,3588,0
2026-08-04T10:50:13,ORCL,250182,-996,0.3333,1137786,11083,0
2026-08-04T10:50:13,NFLX,565770,2961,-0.0476,2043962,19082,0
2026-08-04T10:50:13,AVGO,-58630,-6,0.0,644332,14205,0
2026-08-04T10:50:13,CRWD,8250,162,-0.3333,158524,3978,0
2026-08-04T10:51:13,AAPL,239477,717,-0.5,1311083,22329,0
2026-08-04T10:51:13,NVDA,226330,1438,0.0,2513110,35952,0
2026-08-04T10:51:13,TSLA,45760,740,0.0,517122,11853,0
2026-08-04T10:51:13,MSFT,-244561,-343,-0.3333,1050766,19619,0
2026-08-04T10:51:13,META,17422,106,0.0,483070,10938,0
2026-08-04T10:51:13,MSTR,81128,569,0.0,205664,3601,0
2026-08-04T10:51:13,ORCL,246251,-3931,0.7778,1143761,11168,0
2026-08-04T10:51:13,NFLX,573723,7953,-0.2,2054003,19169,0
2026-08-04T10:51:13,AVGO,-59127,-497,0.0,645703,14257,0
2026-08-04T10:51:13,CRWD,8184,-66,-0.5,158670,3982,0
2026-08-04T10:52:13,AAPL,239474,-3,0.0,1314436,22401,0
2026-08-04T10:52:13,NVDA,228933,2603,0.3333,2519901,36064,0
2026-08-04T10:52:13,TSLA,46275,515,-0.3333,519161,11908,0
2026-08-04T10:52:13,MSFT,-243753,808,-0.3333,1053918,19686,0
2026-08-04T10:52:13,META,17459,37,0.0,483657,10954,0
2026-08-04T10:52:13,MSTR,81697,569,-0.6,206433,3613,0
2026-08-04T10:52:13,ORCL,242942,-3309,-0.3333,1150054,11236,0
2026-08-04T10:52:13,NFLX,574958,1235,0.0833,2059762,19227,0
2026-08-04T10:52:13,AVGO,-62758,-3631,-0.75,652554,14318,0
2026-08-04T10:52:13,CRWD,8009,-175,-0.5,158845,3991,0
2026-08-04T10:53:13,AAPL,239944,470,0.3333,1317082,22475,0
2026-08-04T10:53:13,NVDA,229555,622,0.3333,2525811,36153,0
2026-08-04T10:53:13,TSLA,46715,440,0.0,520359,11940,0
2026-08-04T10:53:13,MSFT,-245062,-1309,0.0,1055307,19722,0
2026-08-04T10:53:13,META,17838,379,0.0,484040,10980,0
2026-08-04T10:53:13,MSTR,81615,-82,-0.6,206551,3616,0
2026-08-04T10:53:13,ORCL,240852,-2090,0.0,1153280,11275,0
2026-08-04T10:53:13,NFLX,573485,-1473,0.4167,2067363,19297,0
2026-08-04T10:53:13,AVGO,-63559,-801,0.0,654379,14360,0
2026-08-04T10:53:13,CRWD,8020,11,-0.5,158998,3998,0
2026-08-04T10:54:13,AAPL,239938,-6,-0.2,1319826,22523,0
2026-08-04T10:54:13,NVDA,228490,-1065,0.0,2530854,36220,0
2026-08-04T10:54:13,TSLA,47277,562,0.0,522193,11978,0
2026-08-04T10:54:13,MSFT,-245892,-830,-0.3333,1056571,19758,0
2026-08-04T10:54:13,META,18108,270,0.0,484750,10999,0
2026-08-04T10:54:13,MSTR,81576,-39,-0.6,207112,3622,0
2026-08-04T10:54:13,ORCL,241051,199,0.0,1156153,11308,0
2026-08-04T10:54:13,NFLX,574325,840,-0.1111,2076457,19382,0
2026-08-04T10:54:13,AVGO,-65885,-2326,-0.75,657223,14422,0
2026-08-04T10:54:13,CRWD,7459,-561,-0.5,159559,4010,0
2026-08-04T10:55:13,AAPL,239613,-325,0.2,1323495,22607,0
2026-08-04T10:55:13,NVDA,228273,-217,0.0,2535977,36291,0
2026-08-04T10:55:13,TSLA,48015,738,0.0,523371,12002,0
2026-08-04T10:55:13,MSFT,-247529,-1637,-0.3333,1058304,19799,0
2026-08-04T10:55:13,META,18247,139,0.0,484889,11005,0
2026-08-04T10:55:13,MSTR,81919,343,-0.6,207455,3629,0
2026-08-04T10:55:13,ORCL,240842,-209,0.5,1160148,11361,0
2026-08-04T10:55:13,NFLX,576206,1881,0.0769,2083484,19454,0
2026-08-04T10:55:13,AVGO,-66794,-909,0.0,659452,14484,0
2026-08-04T10:55:13,CRWD,7828,369,-0.3333,159942,4020,0
2026-08-04T10:56:13,AAPL,241057,1444,0.3333,1327057,22676,0
2026-08-04T10:56:13,NVDA,226686,-1587,0.5,2541644,36356,0
2026-08-04T10:56:13,TSLA,48029,14,0.0,523981,12025,0
2026-08-04T10:56:13,MSFT,-248642,-1113,0.0,1059461,19830,0
2026-08-04T10:56:13,META,18427,180,0.0,485107,11018,0
2026-08-04T10:56:13,MSTR,82079,160,-0.6,207819,3635,0
2026-08-04T10:56:13,ORCL,240607,-235,0.0,1162047,11391,0
2026-08-04T10:56:13,NFLX,586995,10789,-0.2727,2098253,19567,0
2026-08-04T10:56:13,AVGO,-68423,-1629,-0.75,662385,14554,0
2026-08-04T10:56:13,CRWD,7749,-79,0.0,160183,4026,0
2026-08-04T10:57:13,AAPL,241818,761,0.0,1329770,22729,0
2026-08-04T10:57:13,NVDA,229322,2636,-0.3333,2547804,36452,0
2026-08-04T10:57:13,TSLA,48023,-6,0.0,524743,12051,0
2026-08-04T10:57:13,MSFT,-250998,-2356,0.0,1062055,19903,0
2026-08-04T10:57:13,META,18354,-73,0.0,485406,11033,0
2026-08-04T10:57:13,MSTR,82249,170,-0.6,208589,3646,0
2026-08-04T10:57:13,ORCL,240080,-527,0.0,1164072,11413,0
2026-08-04T10:57:13,NFLX,593108,6113,-0.5385,2106198,19638,0
2026-08-04T10:57:13,AVGO,-68927,-504,-0.75,663299,14588,0
2026-08-04T10:57:13,CRWD,7791,42,0.0,160237,4030,0
2026-08-04T10:58:13,AAPL,240738,-1080,-0.5,1333644,22827,0
2026-08-04T10:58:13,NVDA,231053,1731,0.0,2554579,36576,0
2026-08-04T10:58:13,TSLA,47679,-344,0.0,525397,12070,0
2026-08-04T10:58:13,MSFT,-250240,758,0.0,1064319,19956,0
2026-08-04T10:58:13,META,18452,98,0.0,486020,11053,0
2026-08-04T10:58:13,MSTR,82311,62,-0.6,209167,3657,0
2026-08-04T10:58:13,ORCL,239958,-122,0.0,1165934,11429,0
2026-08-04T10:58:13,NFLX,601218,8110,-0.6364,2117006,19744,0
2026-08-04T10:58:13,AVGO,-69756,-829,0.0,665658,14650,0
2026-08-04T10:58:13,CRWD,7800,9,0.5,160392,4035,0
2026-08-04T10:59:13,AAPL,242647,1909,0.3333,1336461,22886,0
2026-08-04T10:59:13,NVDA,231006,-47,0.0,2558378,36634,0
2026-08-04T10:59:13,TSLA,47847,168,0.0,525739,12086,0
2026-08-04T10:59:13,MSFT,-250625,-385,0.0,1067282,20015,0
2026-08-04T10:59:13,META,17841,-611,0.0,486641,11077,0
2026-08-04T10:59:13,MSTR,82184,-127,-0.6,209294,3665,0
2026-08-04T10:59:13,ORCL,238934,-1024,0.0,1166958,11447,0
2026-08-04T10:59:13,NFLX,606167,4949,0.5556,2127849,19846,0
2026-08-04T10:59:13,AVGO,-69897,-141,-0.75,666811,14702,0
2026-08-04T10:59:13,CRWD,7669,-131,0.0,160885,4043,0
2026-08-04T11:00:13,AAPL,242443,-204,0.0,1340461,22974,0
2026-08-04T11:00:13,NVDA,233823,2817,0.7143,2565903,36739,0
2026-08-04T11:00:13,TSLA,47672,-175,0.0,526684,12120,0
2026-08-04T11:00:13,MSFT,-251137,-512,0.0,1068866,20086,0
2026-08-04T11:00:13,META,17952,111,0.0,487032,11090,0
2026-08-04T11:00:13,MSTR,82376,192,0.0,209714,3687,0
2026-08-04T11:00:13,ORCL,240015,1081,0.3333,1170893,11464,0
2026-08-04T11:00:13,NFLX,607371,1204,0.0,2137591,19934,0
2026-08-04T11:00:13,AVGO,-70294,-397,-0.75,669366,14785,0
2026-08-04T11:00:13,CRWD,8131,462,0.0,161485,4057,0
2026-08-04T11:01:13,AAPL,243581,1138,0.0,1344315,23072,0
2026-08-04T11:01:13,NVDA,235300,1477,0.0,2573842,36891,0
2026-08-04T11:01:13,TSLA,48524,852,0.0,530164,12187,0
2026-08-04T11:01:13,MSFT,-252728,-1591,0.0,1070461,20139,0
2026-08-04T11:01:13,META,18590,638,0.0,487966,11116,0
2026-08-04T11:01:13,MSTR,82756,380,-0.6,210132,3705,0
2026-08-04T11:01:13,ORCL,239319,-696,0.0,1173529,11493,0
2026-08-04T11:01:13,NFLX,607375,4,-0.7333,2144447,20020,0
2026-08-04T11:01:13,AVGO,-70526,-232,-0.7778,672684,14875,0
2026-08-04T11:01:13,CRWD,8036,-95,0.0,161692,4066,0
2026-08-04T11:02:13,AAPL,243386,-195,0.0,1348144,23147,0
2026-08-04T11:02:13,NVDA,234104,-1196,0.3333,2579608,36985,0
2026-08-04T11:02:13,TSLA,47967,-557,0.3333,531727,12221,0
2026-08-04T11:02:13,MSFT,-253784,-1056,0.0,1071681,20171,0
2026-08-04T11:02:13,META,18720,130,0.0,488316,11131,0
2026-08-04T11:02:13,MSTR,82855,99,0.0,210431,3715,0
2026-08-04T11:02:13,ORCL,239233,-86,0.0,1176043,11528,0
2026-08-04T11:02:13,NFLX,609796,2421,-0.6667,2149260,20078,0
2026-08-04T11:02:13,AVGO,-73753,-3227,0.0,676149,14947,0
2026-08-04T11:02:13,CRWD,7581,-455,-0.5,162147,4080,0
2026-08-04T11:03:13,AAPL,243532,146,0.3333,1349800,23186,0
2026-08-04T11:03:13,NVDA,234977,873,-0.3333,2583525,37061,0
2026-08-04T11:03:13,TSLA,48042,75,0.0,532240,12241,0
2026-08-04T11:03:13,MSFT,-255249,-1465,0.0,1073230,20216,0
2026-08-04T11:03:13,META,18757,37,0.0,488869,11158,0
2026-08-04T11:03:13,MSTR,82979,124,-0.6,210755,3724,0
2026-08-04T11:03:13,ORCL,239008,-225,0.0,1177734,11553,0
2026-08-04T11:03:13,NFLX,609825,29,0.2,2153441,20112,0
2026-08-04T11:03:13,AVGO,-74749,-996,0.0,677855,14997,0
2026-08-04T11:03:13,CRWD,7288,-293,0.0,162520,4089,0
2026-08-04T11:04:13,AAPL,244914,1382,0.3333,1353036,23216,0
2026-08-04T11:04:13,NVDA,234995,18,-0.2,2588359,37133,0
2026-08-04T11:04:13,TSLA,48134,92,0.0,532530,12250,0
2026-08-04T11:04:13,MSFT,-255962,-713,0.0,1074429,20251,0
2026-08-04T11:04:13,META,19117,360,0.0,489329,11171,0
2026-08-04T11:04:13,MSTR,82980,1,-0.6,210996,3730,0
2026-08-04T11:04:13,ORCL,239630,622,0.0,1178734,11566,0
2026-08-04T11:04:13,NFLX,608048,-1777,-0.8,2157406,20156,0
2026-08-04T11:04:13,AVGO,-75762,-1013,0.0,679096,15037,0
2026-08-04T11:04:13,CRWD,7213,-75,0.0,162705,4095,0
2026-08-04T11:05:13,AAPL,243351,-1563,0.0,1354923,23256,0
2026-08-04T11:05:13,NVDA,235181,186,-0.3333,2593667,37209,0
2026-08-04T11:05:13,TSLA,48036,-98,0.0,533052,12271,0
2026-08-04T11:05:13,MSFT,-256277,-315,0.0,1077100,20303,0
2026-08-04T11:05:13,META,19278,161,0.0,489892,11193,0
2026-08-04T11:05:13,MSTR,83091,111,-0.6,211315,3740,0
2026-08-04T11:05:13,ORCL,240323,693,0.0,1180451,11596,0
2026-08-04T11:05:13,NFLX,611907,3859,0.6,2173929,20296,0
2026-08-04T11:05:13,AVGO,-74244,1518,0.0,684268,15127,0
2026-08-04T11:05:13,CRWD,7350,137,-0.5,163246,4112,0
2026-08-04T11:06:13,AAPL,240439,-2912,0.0,1359525,23292,0
2026-08-04T11:06:13,NVDA,236426,1245,0.3333,2599466,37328,0
2026-08-04T11:06:13,TSLA,48207,171,-0.3333,533707,12295,0
2026-08-04T11:06:13,MSFT,-257230,-953,0.0,1078235,20331,0
2026-08-04T11:06:13,META,20612,1334,-0.6,491358,11222,0
2026-08-04T11:06:13,MSTR,83497,406,-0.6,211967,3759,0
2026-08-04T11:06:13,ORCL,240802,479,0.0,1181798,11622,0
2026-08-04T11:06:13,NFLX,614551,2644,-0.0769,2181323,20378,0
2026-08-04T11:06:13,AVGO,-75139,-895,0.0,686147,15189,0
2026-08-04T11:06:13,CRWD,7531,181,-0.5,163497,4125,0
2026-08-04T11:07:13,AAPL,241913,1474,0.3333,1362841,23363,0
2026-08-04T11:07:13,NVDA,236847,421,-0.3333,2602497,37380,0
2026-08-04T11:07:13,TSLA,48279,72,0.0,534789,12328,0
2026-08-04T11:07:13,MSFT,-257436,-206,0.0,1079347,20373,0
2026-08-04T11:07:13,META,20996,384,-0.3333,491758,11236,0
2026-08-04T11:07:13,MSTR,83337,-160,-0.6,212127,3761,0
2026-08-04T11:07:13,ORCL,240977,175,0.0,1182263,11632,0
2026-08-04T11:07:13,NFLX,618114,3563,-0.4,2187822,20452,0
2026-08-04T11:07:13,AVGO,-76044,-905,0.0,688466,15262,0
2026-08-04T11:07:13,CRWD,7623,92,0.0,163589,4137,0
2026-08-04T11:08:13,AAPL,242521,608,0.3333,1366257,23453,0
2026-08-04T11:08:13,NVDA,236969,122,-0.5,2607125,37462,0
2026-08-04T11:08:13,TSLA,48567,288,0.3333,535329,12346,0
2026-08-04T11:08:13,MSFT,-257625,-189,0.0,1079778,20397,0
