ts,event,symbol,qty,ref_price,stop,target,order,detail
2026-07-31T11:50:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:51:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:52:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:53:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:54:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:55:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:56:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:57:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:58:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:59:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:00:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:01:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:02:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:03:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:04:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:05:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:06:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:07:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:08:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:09:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:10:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:11:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:12:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:13:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:14:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:15:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:16:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:17:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:18:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:19:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:20:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:21:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:22:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:23:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:24:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:25:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:26:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:27:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:28:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:29:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:30:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:31:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:32:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:33:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:34:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:35:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:36:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:37:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:38:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:39:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:40:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:41:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:42:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:43:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:44:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:46:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:47:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:48:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:49:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:50:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:51:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:52:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:53:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:54:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:55:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:56:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:57:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:58:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T12:59:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:04:16,RECONCILE_FOREIGN_EXCESS,AAPL,1537,,,,,"account 1538 vs our 1 - excess is another dev's, keeping 1"
2026-08-03T10:04:16,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-08-03T10:04:16,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-08-03T10:04:20,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:05:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:06:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:07:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:08:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:09:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:10:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:10:21,TICK_ERROR,CRWD,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:11:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:12:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:13:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:14:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:15:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:16:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:17:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:18:08,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:19:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:20:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:21:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:22:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:23:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:24:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:25:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:26:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:27:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:28:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:29:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:30:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:31:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:32:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:33:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:34:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:35:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:36:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:37:08,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:38:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:39:08,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T10:40:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:16:17,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:17:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:18:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:19:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:20:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:21:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:22:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:23:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:24:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:25:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:26:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:27:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:28:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:29:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:30:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:31:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:32:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:33:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:34:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:35:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:36:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:37:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:38:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:39:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:40:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:41:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:42:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:43:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:44:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:45:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:46:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:47:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:48:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:49:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:50:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:51:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:52:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:53:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:54:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:55:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:56:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:57:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:58:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T11:59:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:00:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:01:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:02:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:03:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:04:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:05:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:06:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:07:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:08:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:09:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:10:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:11:08,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-08-03T12:12:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
